time,cpu,memory
2026-05-18 20:38:58,18,261
2026-05-18 20:39:00,18,261
2026-05-18 20:39:02,18,261
2026-05-18 20:39:04,36,261
2026-05-18 20:39:07,36,261
2026-05-18 20:39:09,36,261
2026-05-18 20:39:11,36,261
2026-05-18 20:39:13,36,261
2026-05-18 20:39:15,36,261
2026-05-18 20:39:17,36,261
2026-05-18 20:39:20,47,261
2026-05-18 20:39:22,47,261
2026-05-18 20:39:24,47,261
2026-05-18 20:39:26,47,261
2026-05-18 20:39:28,47,261
2026-05-18 20:39:30,47,261
2026-05-18 20:39:32,47,261
2026-05-18 20:39:35,18,261
2026-05-18 20:39:37,18,261
2026-05-18 20:39:39,18,261
2026-05-18 20:39:41,18,261
2026-05-18 20:39:43,18,261
2026-05-18 20:39:45,18,261
2026-05-18 20:39:48,18,261
2026-05-18 20:39:50,18,261
2026-05-18 20:39:52,18,261
2026-05-18 20:39:54,18,261
2026-05-18 20:39:56,18,261
